URL,Size (Bytes),# of Outlinks,Content Type
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/01/16/USAT/72245244007-morrow-brendanjpg.png?crop=842%2C843%2Cx0%2Cy44&width=100&height=100&format=pjpg&auto=webp,3372,0,image/jpeg
https://www.usatoday.com/staff/4406758002/melissa-galbraith/,110691,131,text/html
https://www.usatoday.com/gcdn/presto/2023/09/06/USAT/2664fa85-b5a2-441e-8266-d7385c339fba-kimbreen.jpg?crop=479%2C479%2Cx0%2Cy80&width=100&height=100&format=pjpg&auto=webp,3358,0,image/jpeg
https://www.usatoday.com/gcdn/presto/2022/01/21/NPAL/298fe829-3a6d-4bde-98d7-08ed5bec8a7a-IMG_1553.JPG?crop=3637%2C3637%2Cx0%2Cy759&width=100&height=100&format=pjpg&auto=webp,3321,0,image/jpeg
https://www.usatoday.com/staff/72585752007/cy-neff/,157584,178,text/html
https://www.usatoday.com/money/blueprint/images/uploads/2024/04/10055650/Travel-Insured-1.png,7476,0,image/png
https://www.usatoday.com/staff/8363080001/austin-fast/,126228,142,text/html
https://www.usatoday.com/gcdn/presto/2023/03/13/USAT/7c330928-f496-4adc-91fc-98e721fc9a64-LauraJBeattyBW_copy.jpg?crop=521%2C521%2Cx0%2Cy44&width=100&height=100&format=pjpg&auto=webp,3029,0,image/jpeg
https://www.usatoday.com/staff/72155043007/maya-marchel-hoff/,159597,175,text/html
https://www.usatoday.com/gcdn/presto/2023/08/31/NBLF/7f839537-53ab-424e-93af-fb6a359fad94-yoonserk_pyun.jpg?crop=751%2C751%2Cx0%2Cy35&width=100&height=100&format=pjpg&auto=webp,3107,0,image/jpeg
https://www.usatoday.com/gcdn/presto/2021/06/29/USAT/753205ae-fe09-43bd-913c-ed6fb57c77b1-Pitofsky_Marina.jpg?crop=1199%2C1199%2Cx0%2Cy200&width=100&height=100&format=pjpg&auto=webp,3191,0,image/jpeg
https://www.usatoday.com/staff/2646542001/rick-jervis/,159312,178,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/06/26/USAT/74218172007-goldberg-headshot.jpg?crop=1987%2C1988%2Cx0%2Cy58&width=100&height=100&format=pjpg&auto=webp,3522,0,image/jpeg
https://www.usatoday.com/staff/2646341001/shannon-rae-green/,150358,164,text/html
https://www.usatoday.com/staff/73984883007/christine-schueckler/,109600,130,text/html
https://www.usatoday.com/staff/73598530007/michael-bodenhorst/,107115,123,text/html
https://www.usatoday.com/staff/11634821002/shaheer-lanier/,108557,127,text/html
https://www.usatoday.com/gcdn/presto/2019/08/19/USAT/dfac3ad1-95c6-41c4-ac06-1b20a5b268fc-scott_andrew.JPG?crop=1888%2C1888%2Cx0%2Cy387&width=100&height=100&format=pjpg&auto=webp,3205,0,image/jpeg
https://www.usatoday.com/staff/2647857001/ed-brackett/,111057,133,text/html
https://www.usatoday.com/gcdn/presto/2023/01/24/USAT/c8631fcd-b142-4a48-b721-1c2fb0a062d8-headshot.png?crop=1852%2C1852%2Cx180%2Cy0&width=100&height=100&format=pjpg&auto=webp,3819,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/06/03/USAT/73954566007-clare-mulroy-headshots-02.jpg?crop=2972%2C2973%2Cx0%2Cy421&width=100&height=100&format=pjpg&auto=webp,4010,0,image/jpeg
https://www.usatoday.com/gcdn/presto/2022/08/22/USAT/d3eb2818-09fb-4e9d-ba83-ea68ccff1f14-Wong_Kathleen.jpg?crop=599%2C599%2Cx0%2Cy49&width=100&height=100&format=pjpg&auto=webp,3605,0,image/jpeg
https://www.usatoday.com/staff/6545711002/ken-hathaway/,111637,131,text/html
https://www.usatoday.com/gcdn/presto/2019/09/11/USAT/bd8335ff-17fc-4d26-8e5e-10083c7abff2-XXX_Villalobos_1.JPG?crop=2160%2C2160%2Cx1794%2Cy288&width=100&height=100&format=pjpg&auto=webp,3591,0,image/jpeg
https://www.usatoday.com/gcdn/presto/2022/10/13/USAT/42e1a592-6e13-4202-96d4-06ef4f455861-joel_headshot.jpg?crop=3121%2C3121%2Cx244%2Cy178&width=100&height=100&format=pjpg&auto=webp,3021,0,image/jpeg
https://www.usatoday.com/gcdn/presto/2022/06/15/USAT/b9368197-a5ff-4e6b-8692-6c96c722b748-USAT_headshot.jpg?crop=3023%2C3023%2Cx0%2Cy0&width=100&height=100&format=pjpg&auto=webp,2879,0,image/jpeg
https://www.usatoday.com/gcdn/-mm-/d19478b680daa626b83f862164fa7749e13650df/c=0-115-599-714/local/-/media/2018/12/11/USATODAY/USATODAY/636801413801224427-Mike-Brehm.png?width=100&height=100&fit=crop&format=pjpg&auto=webp,3326,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/05/09/USAT/73631306007-wire-sarah-1.jpg?crop=224%2C224%2Cx0%2Cy0&width=100&height=100&format=pjpg&auto=webp,3366,0,image/jpeg
https://www.usatoday.com/money/blueprint/travel-insurance/seven-corners-travel-insurance-review/,839419,396,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/05/10/USAT/73639816007-m-bodenhorst-photo.jpeg?crop=391%2C391%2Cx87%2Cy0&width=100&height=100&format=pjpg&auto=webp,3004,0,image/jpeg
https://www.usatoday.com/staff/2646843001/melissa-montoya/,156729,177,text/html
https://www.usatoday.com/staff/75159562007/tom-viera/,132717,151,text/html
https://www.usatoday.com/gcdn/presto/2023/06/29/USAT/d6833c9b-fe73-418d-a112-f059abb39a88-Untitled.jpg?crop=873%2C873%2Cx0%2Cy8&width=100&height=100&format=pjpg&auto=webp,4221,0,image/jpeg
https://www.usatoday.com/staff/10341992002/kayla-jimenez/,158512,178,text/html
https://www.usatoday.com/gcdn/-mm-/35abe59abf958110753692b9ba4544991e47e885/c=5-21-573-589/local/-/media/2019/03/15/USATODAY/USATODAY/636882551001088387-Gabe-Lacques.jpg?width=100&height=100&fit=crop&format=pjpg&auto=webp,2917,0,image/jpeg
https://www.usatoday.com/gcdn/-mm-/87b4bc7d178ded35dc488329bce49fd6e16c4447/c=312-0-1836-1524/local/-/media/2018/03/21/FortMyers/FortMyers/636572332896049311-Melissa-Montoya.jpg?width=100&height=100&fit=crop&format=pjpg&auto=webp,3160,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2023/11/10/USAT/71528996007-robledo-anthony.JPG?crop=2569%2C2568%2Cx0%2Cy0&width=100&height=100&format=pjpg&auto=webp,3322,0,image/jpeg
https://www.usatoday.com/staff/2646403001/shawn-j-sullivan/,158683,178,text/html
https://www.usatoday.com/staff/2646169001/tovah-olson/,103723,123,text/html
https://www.usatoday.com/staff/8433534001/jason-st-angelo/,107021,124,text/html
https://www.usatoday.com/staff/2647621001/isabelle-kagan/,160013,177,text/html
https://www.usatoday.com/staff/75064756007/james-h-williams/,150580,168,text/html
https://www.usatoday.com/staff/2648182001/christine-brennan/,159516,178,text/html
https://www.usatoday.com/staff/5128048001/scooby-axson/,157585,177,text/html
https://www.usatoday.com/money/blueprint/travel-insurance/travelex-travel-insurance-review/,832407,393,text/html
https://www.usatoday.com/staff/2648296001/spencer-elliott/,152873,173,text/html
https://www.usatoday.com/gcdn/media/2019/02/07/USATODAY/USATODAY/636851517981905083-Lorenzo-Reyes-.png?crop=473%2C473%2Cx49%2Cy51&width=100&height=100&format=pjpg&auto=webp,3199,0,image/jpeg
https://www.usatoday.com/staff/9157824002/taijuan-moorman/,160178,178,text/html
https://www.usatoday.com/staff/4999894002/josh-rivera/,158791,178,text/html
https://www.usatoday.com/gcdn/-mm-/fba46f642f073110915d879b70d3c79299213e90/c=2-15-580-593/local/-/media/2019/03/14/USATODAY/USATODAY/636881777305467551-rick-jervis.jpg?width=100&height=100&fit=crop&format=pjpg&auto=webp,3257,0,image/jpeg
https://www.usatoday.com/staff/71740806007/annemarie-dooling/,110913,131,text/html
https://www.usatoday.com/staff/10112182002/kathleen-wong/,156864,177,text/html
https://www.usatoday.com/gcdn/-mm-/fb9618065ba2d9de552a2352fff4e779f5720e4f/c=52-3-568-519/local/-/media/2019/03/20/USATODAY/USATODAY/636886895478977656-caleb-calhoun.JPG?width=100&height=100&fit=crop&format=pjpg&auto=webp,3358,0,image/jpeg
https://www.usatoday.com/money/blueprint/images/uploads/2023/02/20155959/travelex.png,16894,0,image/png
https://www.usatoday.com/staff/71519537007/dan-morrison/,160596,177,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2023/11/15/USAT/71594717007-banks-gabrielle.jpg?crop=514%2C515%2Cx0%2Cy62&width=100&height=100&format=pjpg&auto=webp,3703,0,image/jpeg
https://www.usatoday.com/gcdn/presto/2021/06/14/USAT/79d424ac-21e9-4820-9f31-891a2694901a-Axson_Scooby.jpg?crop=261%2C261%2Cx0%2Cy2&width=100&height=100&format=pjpg&auto=webp,3325,0,image/jpeg
https://www.usatoday.com/gcdn/presto/2022/10/04/USAT/a8d18266-3e1e-41d8-8adb-381dbb4b52aa-Romina_Ruiz-Goiriena-cropped.jpg?crop=367%2C367%2Cx0%2Cy26&width=100&height=100&format=pjpg&auto=webp,3948,0,image/jpeg
https://www.usatoday.com/gcdn/presto/2022/03/14/PDTF/8839137f-d562-4f91-a489-15ff03e4065a-Petersen_Kate.jpg?crop=404%2C404%2Cx0%2Cy31&width=100&height=100&format=pjpg&auto=webp,4159,0,image/jpeg
https://www.usatoday.com/staff/5133242001/olivia-munson/,158582,177,text/html
https://www.usatoday.com/gcdn/-mm-/ea7026747488eb083de9f737bb654376ad885fc1/c=30-9-552-531/local/-/media/2019/03/26/USATODAY/USATODAY/636891951429863742-Danielle-Barker-vpc.jpg?width=100&height=100&fit=crop&format=pjpg&auto=webp,3506,0,image/jpeg
https://www.usatoday.com/gcdn/-mm-/2ed853dcbc9862c8dd1aac8eb4a9acdacfb2a21a/c=1159-1000-3288-3129/local/-/media/2015/12/11/Indianapolis/Indianapolis/635854397175432303-002-staff.JPG?width=100&height=100&fit=crop&format=pjpg&auto=webp,4003,0,image/jpeg
https://www.usatoday.com/staff/11382829002/maryal-miller-carter/,153725,176,text/html
https://www.usatoday.com/gcdn/presto/2020/06/18/USAT/1ac1730a-2080-4d46-8b82-9112136a424a-Scott_Roxanna-2.jpg?crop=448%2C448%2Cx0%2Cy48&width=100&height=100&format=pjpg&auto=webp,3489,0,image/jpeg
https://www.usatoday.com/staff/2647868001/erick-smith/,160119,179,text/html
https://www.usatoday.com/money/blueprint/images/uploads/2023/02/20153502/worldtrips.png,7709,0,image/png
https://www.usatoday.com/gcdn/-mm-/7a55d485568c01a67d83097030f63269a717e1cf/c=2-21-577-596/local/-/media/2019/03/15/USATODAY/USATODAY/636882539293021178-Christine-Brennan-.png?width=100&height=100&fit=crop&format=pjpg&auto=webp,3155,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/07/14/USAT/74403513007-rosenkrantz-holly-2024.jpg?crop=2483%2C2484%2Cx0%2Cy272&width=100&height=100&format=pjpg&auto=webp,3646,0,image/jpeg
https://www.usatoday.com/gcdn/presto/2023/06/01/USAT/f91d66fb-d028-4450-896a-4ef935928de2-Daryl_Austin_Headshot.png?crop=599%2C599%2Cx0%2Cy43&width=100&height=100&format=pjpg&auto=webp,3405,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2023/11/29/USAT/71739953007-byik.jpg?crop=759%2C760%2Cx0%2Cy130&width=100&height=100&format=pjpg&auto=webp,3528,0,image/jpeg
https://www.usatoday.com/staff/2646919001/maureen-groppe/,162269,176,text/html
https://www.usatoday.com/staff/2646439001/steve-elfers/,113908,127,text/html
https://www.usatoday.com/gcdn/-mm-/82e68f6ecf573c69b697e2a43336520c4240d68d/c=23-0-569-546/local/-/media/2019/03/20/USATODAY/USATODAY/636886941037949052-Jeff-Zillgitt-.jpg?width=100&height=100&fit=crop&format=pjpg&auto=webp,3170,0,image/jpeg
https://www.usatoday.com/staff/2646631001/paul-myerberg/,158350,177,text/html
https://www.usatoday.com/gcdn/-mm-/9850e0c9b56ed77075c9ca7090ddcaf7e07760ce/c=0-72-599-671/local/-/media/2018/11/05/USATODAY/USATODAY/636770279480283215-etimanus.png?width=100&height=100&fit=crop&format=pjpg&auto=webp,3493,0,image/jpeg
https://www.usatoday.com/gcdn/presto/2022/01/27/USAT/cd0231ed-66a4-40ed-9586-362e77394024-NATHOO_headshot_AKFC.jpg?crop=1805%2C1805%2Cx169%2Cy260&width=100&height=100&format=pjpg&auto=webp,3297,0,image/jpeg
https://www.usatoday.com/gcdn/presto/2019/09/09/USAT/ce956b34-896e-4b09-9d9f-55825a85b0eb-636882524345890370--Marisa-Kwiatkowski.jpg?crop=1184%2C1184%2Cx862%2Cy4&width=100&height=100&format=pjpg&auto=webp,3342,0,image/jpeg
https://www.usatoday.com/gcdn/presto/2023/04/10/USAT/c341ffa1-b345-46c7-89a9-e2b3302618ba-Lanier_Shaheer.jpg?crop=393%2C393%2Cx0%2Cy75&width=100&height=100&format=pjpg&auto=webp,3663,0,image/jpeg
https://www.usatoday.com/staff/2647998001/david-brinkerhoff/,135741,174,text/html
https://www.usatoday.com/staff/74774850007/jessica-hilo/,103602,123,text/html
https://www.usatoday.com/gcdn/-mm-/7411a1ca45514101198eff7b43031457219ddb0a/c=0-0-240-240/local/-/media/2018/06/19/NJGroup/AsburyPark/636650180572805312-Sherlon-Christie.jpg?width=100&height=100&fit=crop&format=pjpg&auto=webp,2898,0,image/jpeg
https://www.usatoday.com/staff/71596582007/elisha-twerski/,122051,141,text/html
https://www.usatoday.com/money/blueprint/travel-insurance/travel-medical-insurance/,735301,381,text/html
https://www.usatoday.com/gcdn/presto/2022/02/05/USAT/b7534b72-26cd-4c54-b852-1cc0d3d3a680-Mug3.jpg?crop=1404%2C1404%2Cx0%2Cy0&width=100&height=100&format=pjpg&auto=webp,2989,0,image/jpeg
https://www.usatoday.com/staff/12223477002/gabrielle-settles/,158678,177,text/html
https://www.usatoday.com/staff/7573291001/nusrat-sultana/,161480,176,text/html
https://www.usatoday.com/gcdn/presto/2021/11/01/USAT/46f3062d-5cc8-4df2-ae14-314817e63d08-Rivera_Jimenez_-_Joshuan.JPG?crop=3711%2C3711%2Cx1%2Cy574&width=100&height=100&format=pjpg&auto=webp,3269,0,image/jpeg
https://www.usatoday.com/gcdn/presto/2022/04/07/USAT/c90cc87e-2ea9-45e5-b258-91558cbd2a5e-Headshot_1.jpg?crop=2788%2C2788%2Cx0%2Cy0&width=100&height=100&format=pjpg&auto=webp,3606,0,image/jpeg
https://www.usatoday.com/staff/73170382007/michael-loria/,160481,178,text/html
https://www.usatoday.com/staff/73600820007/taylor-ardrey/,155634,176,text/html
https://www.usatoday.com/money/blueprint/images/uploads/2023/02/20174018/trawick.png,19967,0,image/png
https://www.usatoday.com/gcdn/-mm-/98bec13bb579a74d0719e3dfcd5a204a1e65a585/c=0-60-599-659/local/-/media/2018/11/09/USATODAY/USATODAY/636773760743221143-vbravo.png?width=100&height=100&fit=crop&format=pjpg&auto=webp,3689,0,image/jpeg
https://www.usatoday.com/gcdn/presto/2023/09/05/USAT/8a24b8e0-175a-4394-83f0-837da0d61c07-Grimes_Prince.jpeg?crop=1371%2C1371%2Cx0%2Cy298&width=100&height=100&format=pjpg&auto=webp,3214,0,image/jpeg
https://www.usatoday.com/gcdn/presto/2022/10/18/PLSJ/69c28237-661a-4030-b1ed-24cf13ca5bc1-Nurse_Krystal.JPG?crop=1332%2C1332%2Cx1%2Cy227&width=100&height=100&format=pjpg&auto=webp,3851,0,image/jpeg
https://www.usatoday.com/gcdn/presto/2023/04/26/USAT/f8086f0c-0c6f-40ea-b9c1-79e02bedad78-Smith_Megan.png?crop=419%2C419%2Cx0%2Cy0&width=100&height=100&format=pjpg&auto=webp,3499,0,image/jpeg
https://www.usatoday.com/staff/72256217007/kofi-mframa/,121689,137,text/html
https://www.usatoday.com/staff/8406667001/gabrielle-banks/,106401,123,text/html
https://www.usatoday.com/staff/2648209001/brian-truitt/,159719,177,text/html
https://www.usatoday.com/gcdn/-mm-/b8ac6c01d12391652a6873ed0523fe63c5e0d722/c=0-169-3384-3553/local/-/media/2018/02/19/TennGroup/Nashville/636546305655372087-Tennessean-employees--Spencer-Elliott.jpg?width=100&height=100&fit=crop&format=pjpg&auto=webp,3052,0,image/jpeg
https://www.usatoday.com/money/blueprint/travel-insurance/travelsafe-travel-insurance/,816214,386,text/html
https://www.usatoday.com/staff/10381829002/brad-sylvester/,122337,138,text/html
https://www.usatoday.com/staff/2646857001/michelle-r-martinelli/,154854,176,text/html
https://www.usatoday.com/gcdn/presto/2021/08/20/USAT/1ed60e7f-83b8-4b86-abed-a4fa58a24def-Martinez_Tracy.jpeg?crop=956%2C956%2Cx0%2Cy295&width=100&height=100&format=pjpg&auto=webp,2993,0,image/jpeg
https://www.usatoday.com/staff/72150141007/chris-chang/,162940,176,text/html
https://www.usatoday.com/gcdn/presto/2021/11/10/USAT/18226ccc-bc48-4203-b5f7-7a0bc0d0c695-Headshot.jpg?crop=2249%2C2249%2Cx1054%2Cy0&width=100&height=100&format=pjpg&auto=webp,3268,0,image/jpeg
https://www.usatoday.com/money/blueprint/images/uploads/2023/02/20152547/travelsafe.png?width=300&fit=cover&format=webp,17734,0,image/webp
https://www.usatoday.com/staff/2647330001/jay-cannon/,156747,178,text/html
https://www.usatoday.com/gcdn/presto/2023/08/03/NTAN/aa20d2bc-0d20-4e66-a7e1-aad4c94b9118-70483108007-dsc-00046.jpg?crop=2400%2C2400%2Cx1080%2Cy0&width=100&height=100&format=pjpg&auto=webp,2764,0,image/jpeg
https://www.usatoday.com/staff/8391885001/jon-hoefling/,157045,177,text/html
https://www.usatoday.com/money/blueprint/images/uploads/2024/09/27003733/How-to-get-reimbursement-for-a-travel-claim-e1727411975684.jpg?width=400&fit=cover&format=webp,24110,0,image/webp
https://www.usatoday.com/staff/4794293002/nolan-king/,106671,124,text/html
https://www.usatoday.com/gcdn/presto/2019/05/11/USAT/11017182-64f7-4c19-8904-ab6d6c422946-XXX__JG_137879_staff_photos_3-11-2019_jmg_70507.JPG?crop=3711%2C3711%2Cx0%2Cy736&width=100&height=100&format=pjpg&auto=webp,2975,0,image/jpeg
https://www.usatoday.com/gcdn/-mm-/970d5f435eca8537f688321a3f2efb06f65ef3cc/c=0-100-600-700/local/-/media/2018/11/03/USATODAY/USATODAY/636768481661474145-sberkowitz.png?width=100&height=100&fit=crop&format=pjpg&auto=webp,3607,0,image/jpeg
https://www.usatoday.com/gcdn/presto/2023/02/07/USAT/45d87343-a9c7-452a-8d56-34d5c014830f-Savannah_headshot.jpg?crop=768%2C768%2Cx0%2Cy0&width=100&height=100&format=pjpg&auto=webp,2807,0,image/jpeg
https://www.usatoday.com/staff/4654417002/jennifer-borresen/,157055,177,text/html
https://www.usatoday.com/gcdn/-mm-/970d5f435eca8537f688321a3f2efb06f65ef3cc/c=0-100-600-700/local/-/media/2018/11/09/USATODAY/USATODAY/636773757289906023-areed.png?width=100&height=100&fit=crop&format=pjpg&auto=webp,3428,0,image/jpeg
https://www.usatoday.com/money/blueprint/images/uploads/2024/08/07115607/PrimeCover_dark.png,35788,0,image/png
https://www.usatoday.com/gcdn/presto/2019/08/20/USAT/c3168111-f16b-4767-a6f6-431b185af46f-powers_chris.JPG?crop=3711%2C3711%2Cx0%2Cy333&width=100&height=100&format=pjpg&auto=webp,3332,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/07/05/PDTF/74308123007-olson-tovah.jpg?crop=1399%2C1401%2Cx0%2Cy349&width=100&height=100&format=pjpg&auto=webp,4601,0,image/jpeg
https://www.usatoday.com/staff/2648174001/john-calhoun/,113084,134,text/html
https://www.usatoday.com/money/blueprint/images/uploads/2023/11/27024810/Aegis.png?width=300&fit=cover&format=webp,25046,0,image/webp
https://www.usatoday.com/staff/8396169001/zoe-wells/,154844,176,text/html
https://www.usatoday.com/staff/5468842001/alex-mcdaniel/,110714,128,text/html
https://www.usatoday.com/staff/2647391001/jane-onyanga-omara/,152666,177,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2023/10/17/USAT/71218898007-s-hooper-nh-headshot.jpg?crop=682%2C683%2Cx0%2Cy0&width=100&height=100&format=pjpg&auto=webp,3299,0,image/jpeg
https://www.usatoday.com/gcdn/-mm-/b2a38f8254f2bd3a1ce52509bd63101960485dbf/c=32-11-533-512/local/-/media/2019/03/18/USATODAY/USATODAY/636885026760532758-Cathy-Kononetz.jpg?width=100&height=100&fit=crop&format=pjpg&auto=webp,3301,0,image/jpeg
https://www.usatoday.com/gcdn/presto/2021/08/20/USAT/58bd0378-67f2-4849-a556-471ee19a6dbc-Baddoo_Terry.jpeg?crop=509%2C509%2Cx0%2Cy47&width=100&height=100&format=pjpg&auto=webp,3164,0,image/jpeg
https://www.usatoday.com/money/blueprint/images/uploads/2023/10/18050357/AIG.png?width=300&fit=cover&format=webp,7818,0,image/webp
https://www.usatoday.com/gcdn/presto/2019/11/05/USAT/e5b31e51-7670-49b1-ab26-4d65b4d1548e-me.jpg?crop=499%2C499%2Cx0%2Cy0&width=100&height=100&format=pjpg&auto=webp,4234,0,image/jpeg
https://www.usatoday.com/staff/73106676007/stephanie-cardenas/,155946,176,text/html
https://www.usatoday.com/gcdn/presto/2022/04/18/USAT/5e65e405-399e-4a65-8d35-f90f601a30ce-BrieAnna_Frank_Headshot_1.jpg?crop=490%2C490%2Cx0%2Cy0&width=100&height=100&format=pjpg&auto=webp,3359,0,image/jpeg
https://www.usatoday.com/gcdn/presto/2020/12/07/USAT/5c96dbe7-52a7-4992-84b8-311fc64aca86-Hamlin_David.JPG?crop=2479%2C2479%2Cx0%2Cy576&width=100&height=100&format=pjpg&auto=webp,3208,0,image/jpeg
https://www.usatoday.com/gcdn/presto/2023/07/03/USAT/76d9794f-0009-40b3-a92c-2639ec5810ec-IMG_4428.jpg?crop=2093%2C2093%2Cx439%2Cy806&width=100&height=100&format=pjpg&auto=webp,3728,0,image/jpeg
https://www.usatoday.com/money/blueprint/images/uploads/2023/11/27024810/Aegis.png,117130,0,image/png
https://www.usatoday.com/gcdn/presto/2022/08/16/USAT/aea2f329-71c9-4723-b52b-a05a9849b7fe-Kayla_Jimenez.jpeg?crop=1637%2C1637%2Cx0%2Cy205&width=100&height=100&format=pjpg&auto=webp,4615,0,image/jpeg
https://www.usatoday.com/gcdn/presto/2022/07/12/PWES/18ac15a0-0a5d-4f8b-acae-e3448eedcaa6-Eduardo007.JPG?crop=2990%2C2990%2Cx0%2Cy428&width=100&height=100&format=pjpg&auto=webp,3148,0,image/jpeg
https://www.usatoday.com/staff/2684050001/jenna-hecker/,159242,178,text/html
