URL,Status
https://www.usatoday.com/gcdn/presto/2019/09/06/USAT/398cafb5-334e-4efd-bbe0-8bd4b2fd540d-Nadolny_Tricia.jpg?crop=2100%2C2100%2Cx0%2Cy0&width=200&height=200&format=pjpg&auto=webp,200
https://www.usatoday.com/story/news/nation/2024/09/30/asheville-nc-helene-drone-footage/75455997007/,200
https://www.usatoday.com/in-depth/news/investigations/2021/12/12/sexual-assault-peace-corps-investigation-volunteers/8718716002/,302
https://www.usatoday.com/story/news/nation/2024/09/28/hurricane-helene-tropical-storm-updates-saturday/75417411007/,200
https://www.usatoday.com/story/news/investigations/2020/06/25/assisted-living-homes-passing-covid-19-costs-residents/3218380001/,200
https://www.usatoday.com/story/news/local/2024/10/01/tennessee-impact-plastics-employees-fought-desperately-to-stay-above-hurricane-helene-floodwaters/75450498007/,200
https://www.usatoday.com/in-depth/news/investigations/2023/06/01/morehouse-college-online-program-falls-short/70225028007/,200
https://www.usatoday.com/story/news/investigations/2023/10/08/salt-water-wedge-new-orleans-mississippi/71089579007/,200
https://www.usatoday.com/story/entertainment/celebrities/2023/12/15/matthew-perry-cause-of-death-revealed-ketamine/71441112007/,200
https://www.usatoday.com/money/homefront/solar/are-solar-panels-worth-it/,200
https://www.usatoday.com/story/news/investigations/2023/06/30/florida-new-immigration-law-undocumented-immigrants/70365187007/,200
https://www.usatoday.com/story/news/investigations/2020/11/12/election-2020-historic-voter-surge-turns-michigan-blue-ohio-red/6234140002/,200
https://www.usatoday.com/story/news/nation/2024/09/30/hurricane-helene-rank-katrina-andrew-ian-harvey/75458423007/,200
https://www.usatoday.com/in-depth/news/investigations/2022/05/22/peace-corps-worker-john-peterson-killed-woman-africa-state-department/9714942002/,200
https://www.usatoday.com/story/news/2017/08/24/hurricane-andrew-haunts-florida-25-years-later/577624001/,200
https://www.usatoday.com/story/news/2020/09/17/jerry-harris-cheer-charged-production-child-pornography/3482276001/,200
https://www.usatoday.com/story/news/hurricane/2024/10/01/some-in-suwannee-are-done-after-hurricane-helene-carnage-in-florida/75446868007/,200
https://www.usatoday.com/story/news/investigations/2023/06/06/recall-boppy-lounger-two-more-deaths-for-sale-facebook-marketplace/70290080007/,200
https://www.usatoday.com/story/news/investigations/2023/12/01/palestinian-prisoners-released-israel/71760915007/,200
https://www.usatoday.com/story/entertainment/tv/2023/10/29/matthew-perry-remembered-why-we-all-loved-friends-star/71371576007/,200
https://www.usatoday.com/money/homefront/authors/dan-simms/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/01/USAT/75462611007-img-6664.JPEG?crop=3024%2C3023%2Cx504%2Cy0&width=120&height=120&format=pjpg&auto=webp,200
https://www.usatoday.com/in-depth/news/investigations/2020/09/14/jerry-harris-cheerleader-netflix-cheer-fbi-investigation-search-warrant-alleged-sexual-misconduct/5741805002/,200
https://www.usatoday.com/story/weather/2024/09/28/worries-over-nolichucky-dam-failure-extend-flash-flood-warning/75427096007/,200
https://www.usatoday.com/in-depth/news/investigations/2021/11/03/facebook-marketplace-sale-recall-boppy-lounger/6140902001/,200
https://www.usatoday.com/tangsvc/pg/3103659002/,200
https://www.usatoday.com/story/news/investigations/2020/05/01/nursing-homes-covid-19-do-any-near-you-have-coronavirus/3015488001/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/01/USAT/75474539007-xxx-20241001-usat-jm-marhsall-nc-007.JPG?crop=4799%2C2700%2Cx0%2Cy0&width=660&height=371&format=pjpg&auto=webp,200
https://www.usatoday.com/in-depth/news/investigations/2022/07/13/tax-money-paid-leave-john-peterson-peace-corps/7570972001/,302
https://www.usatoday.com/story/news/world/2024/01/07/omer-neutra-hamas-hostage-time-running-out/72123777007/,200
https://www.usatoday.com/money/homefront/authors/greca-fotopoulus/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/06/28/USAT/74249888007-20170316-t-120000-z-1267503783-rc-1-e-81037-f-30-rtrmadp-3-televisionaftercamelotpremiere.JPG?crop=3499%2C1968%2Cx0%2Cy57&width=660&height=371&format=pjpg&auto=webp,200
https://www.usatoday.com/story/news/nation/2023/06/12/interstate-95-bridge-collapse-critical-infrastructure-united-states/70315142007/,200
https://www.usatoday.com/money/homefront/windows/best-storm-windows/,200
https://www.usatoday.com/story/news/investigations/2020/05/12/ikea-facing-class-action-suit-for-recall-deadly-dressers/3109408001/,200
https://www.usatoday.com/story/news/hurricane/2024/09/27/hurricane-helene-damage-updates-friday-flood-wind-impact-tropical-storm/75399761007/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/09/10/PLOU/75155351007-witchita-topper.jpg?crop=1401%2C1399%2Cx559%2Cy0&width=120&height=120&format=pjpg&auto=webp,200
https://www.usatoday.com/picture-gallery/news/2019/03/08/lightning-tornadoes-and-wild-storms-incredible-weather-photos/3103659002/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/09/18/USAT/75282140007-rape-kit-guide-thumbnail.jpg?crop=1080%2C1079%2Cx288%2Cy0&width=120&height=120&format=pjpg&auto=webp,200
https://www.usatoday.com/story/news/investigations/2023/04/21/ladarius-marshall-cheer-netflix-suspended-cheerleading-usasf/11703666002/,200
https://www.usatoday.com/money/homefront/authors/yelena-alpert/,200
https://www.usatoday.com/staff/10002220002/thao-nguyen/,200
https://www.usatoday.com/story/news/investigations/2024/04/15/war-in-sudan-hunger-humanitarian-aid/73305999007/,200
https://www.usatoday.com/story/entertainment/celebrities/2024/08/15/matthew-perry-family-responds-arrests-death/74818065007/,200
https://www.usatoday.com/story/news/politics/2023/08/16/trump-indictments-pardon-parole-georgia/70594725007/,200
https://www.usatoday.com/story/news/hurricane/2023/09/06/suwannee-strong-hurricane-hit-florida-village-fights-fire-together/70766335007/,200
https://www.usatoday.com/money/homefront/authors/jesus-sanchez-garcia/,200
https://www.usatoday.com/story/news/investigations/2020/05/04/coronavirus-nursing-homes-feds-consider-relaxing-infection-control/3070288001/,200
https://www.usatoday.com/story/news/investigations/2020/10/20/agt-cheer-team-owner-warned-jerry-harris-from-netflix/3702190001/,200
https://www.usatoday.com/story/news/weather/2024/09/28/tropical-storm-joyce-tracker-path-spaghetti-models/75427425007/,200
https://www.usatoday.com/in-depth/news/investigations/2020/09/18/cheerleading-cheer-investigation-sexual-misconduct-sex-offender-banned-list/3377622001/,302
https://www.usatoday.com/in-depth/news/investigations/2021/11/03/facebook-marketplace-recalled-items-boppy-lounger-rock-n-play/8554972002/,200
https://www.usatoday.com/money/homefront/authors/alex-hawkins/,200
https://www.usatoday.com/story/news/politics/elections/2024/10/01/bipartisan-senators-congress-helene-relief/75475641007/,200
https://www.usatoday.com/story/news/investigations/2024/07/27/new-video-investigation-trump-shooting/74546627007/,200
https://www.usatoday.com/story/entertainment/celebrities/2024/08/16/matthew-perry-death-investigation-ketamine-defendants-charged/74821224007/,200
https://www.usatoday.com/story/news/local/2024/10/01/volunteers-search-for-missing-loved-ones-after-helene/75465023007/,200
https://www.usatoday.com/story/news/investigations/2023/09/22/mark-dickey-turkey-cave-rescue/70911279007/,200
https://www.usatoday.com/story/news/investigations/2020/11/04/republicans-win-key-statehouse-races-maintaining-majorities-in-election-2020/6077611002/,200
https://www.usatoday.com/money/homefront/authors/rochel-maday/,200
https://www.usatoday.com/story/money/shopping/2024/09/28/squishmallows-halloween-christmas-lineup-2024/75398090007/,200
https://www.usatoday.com/story/news/nation/2024/08/12/tropical-storm-debby-damage-2024/74765766007/,200
https://www.usatoday.com/story/news/nation/2024/09/19/florida-python-challenge-2024-winners/75278482007/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/01/USAT/75472251007-grazer.jpg?width=660&height=462&fit=crop&format=pjpg&auto=webp,200
https://www.usatoday.com/gcdn/-mm-/9955628f56e7128a9efcaa7aeec6e17617399b46/c=44-32-552-540/local/-/media/2019/02/12/USATODAY/USATODAY/636855881190553956-susan-page.png?width=48&height=48&fit=crop&format=pjpg&auto=webp,200
https://www.usatoday.com/story/news/investigations/2024/08/08/olympic-breaking-team-logan-edra/74717410007/,200
https://www.usatoday.com/tangsvc/pg/71368618007/,200
https://www.usatoday.com/story/news/politics/elections/2024/03/01/north-carolina-voter-id-law-super-tuesday-primary/72790373007/,200
https://www.usatoday.com/tangsvc/pg/8278141001/,200
https://www.usatoday.com/staff/2647506001/joey-garrison/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/01/USAT/75472245007-holly-435.jpg?width=660&height=213&fit=crop&format=pjpg&auto=webp,200
https://www.usatoday.com/story/entertainment/tv/2024/09/17/the-golden-bachelorette-2024/75253654007/,200
https://www.usatoday.com/story/news/nation/2020/08/06/noaa-hurricane-season-2020-extremely-active-25-storms/3308496001/,200
https://www.usatoday.com/story/news/nation/2024/10/01/tesla-ev-fire-flooding/75468212007/,200
https://www.usatoday.com/tech/internet/philadelphia-internet-providers/,200
https://www.usatoday.com/story/life/health-wellness/2024/10/01/hurricane-helene-asheville-wellness-community/75459510007/?tbref=hp,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/07/17/USAT/74443837007-usatsi-23757720.jpg?crop=4300%2C2419%2Cx0%2Cy224&width=660&height=371&format=pjpg&auto=webp,200
https://www.usatoday.com/story/news/investigations/2024/04/08/2024-solar-eclipse-what-america-saw/73256449007/,200
https://www.usatoday.com/videos/tech/problemsolved/2024/09/24/2024-fall-foliage-map-how-to-find-the-best-place-for-leaf-peeping/75361975007/,200
https://www.usatoday.com/story/news/politics/elections/2024/05/01/florida-six-week-abortion-ban-into-effect-impact/73510433007/,200
https://www.usatoday.com/story/news/nation/2024/09/26/hurricane-helene-flooding-risk-inland/75390418007/,200
https://www.usatoday.com/tech/internet/about-us/,200
https://www.usatoday.com/story/entertainment/tv/2024/09/11/sophie-from-bridgerton-season-4-yerin-ha/75173990007/,200
https://www.usatoday.com/staff/2646358001/susan-page/,200
https://www.usatoday.com/picture-gallery/news/politics/2024/05/14/jd-vance-ohio-republican-senator-a-political-career-in-photos/8278141001/,200
https://www.usatoday.com/story/news/politics/elections/2024/09/17/kamala-harris-rally-schedule/75246266007/,200
https://www.usatoday.com/tech/internet/types-of-internet-connections/,200
https://www.usatoday.com/story/life/health-wellness/2023/04/06/what-generational-trauma-examples-definition-and-symptoms/11549122002/,200
https://www.usatoday.com/sitemap/2024/january/20/,200
https://www.usatoday.com/story/news/nation/2023/04/11/louisville-shooting-city-reels-amid-latest-mass-shooting/11639031002/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/09/30/USAT/75450979007-trnd-space-x-mission-arrives-to-rescue-astronauts-thumb.jpg?crop=1080%2C1079%2Cx384%2Cy0&width=72&height=72&format=pjpg&auto=webp,200
https://www.usatoday.com/story/news/politics/elections/2024/07/17/corey-comperatore-funeral-reflection-trump-shooting/74426855007/,200
https://www.usatoday.com/tangsvc/pg/75463037007/,200
https://www.usatoday.com/tech/reviewedcom/,301
https://www.usatoday.com/story/life/pets/2024/09/21/missing-bird-found-michigan/75279965007/,200
https://www.usatoday.com/story/news/investigations/2024/02/08/cvs-pharmacist-ashleigh-anderson-death-rallying-cry/72406578007/,200
https://www.usatoday.com/story/life/animalkind/2024/09/17/moo-deng-baby-hippo/75259847007/,200
https://www.usatoday.com/sitemap/2024/january/28/,200
https://www.usatoday.com/tech/internet/centurylink/,200
https://www.usatoday.com/story/news/politics/elections/2024/09/30/biden-north-carolina-hurricane-helene-damage/75458286007/,200
https://www.usatoday.com/story/news/investigations/2024/01/30/ecuador-state-of-emergency-american-retirees/72367066007/,200
https://www.usatoday.com/videos/tech/problemsolved/2024/10/01/fall-foliage-2024-easily-find-the-most-scenic-road-trip/75468013007/,200
https://www.usatoday.com/story/news/world/2023/07/24/netanyahu-israel-key-vote/70454860007/,200
https://www.usatoday.com/story/life/health-wellness/2023/04/29/what-emotional-health-definition-and-how-impacts-your-wellbeing/11735324002/,200
https://www.usatoday.com/betting,200
https://www.usatoday.com/story/lifestyle/pets/2024/09/16/maya-pitbull-dog-citrus-heights-california-fire/75225785007/,200
https://www.usatoday.com/story/money/2024/09/18/tupperware-containers-bankruptcy-news/75273659007/,200
https://www.usatoday.com/story/news/weather/2024/09/27/atlanta-georgia-flooding-damage-helene-aftermath-photos/75408905007/,200
https://www.usatoday.com/story/news/weather/2024/10/01/tropical-storm-kirk-tracker-nhc/75463776007/,200
https://www.usatoday.com/story/tech/gaming/2024/08/02/video-game-voice-actors-striking-ai/74653388007/,200
https://www.usatoday.com/sitemap/2024/january/4/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/08/06/USAT/74693303007-trump-musk.png?crop=1998%2C1998%2Cx0%2Cy0&width=120&height=120&format=pjpg&auto=webp,200
https://www.usatoday.com/story/tech/gaming/2024/05/23/paper-mario-the-thousand-year-review-nintendo-switch/73798942007/,200
https://www.usatoday.com/picture-gallery/news/nation/2024/10/01/marshall-n-c-blasted-by-floodwaters-of-hurricane-helene/75463037007/,200
https://www.usatoday.com/story/life/animalkind/2024/09/25/funniest-animal-photos-comedy-wildlife-awards/75375185007/,200
https://www.usatoday.com/tech/internet/verizon-fios/,200
https://www.usatoday.com/sitemap/2024/january/8/,200
https://www.usatoday.com/gcdn/presto/2019/08/20/PKNS/8e30c50d-eb9b-4b79-9d53-627beff94aa0-Staff_photo.JPG?crop=2537%2C2537%2Cx0%2Cy0&width=48&height=48&format=pjpg&auto=webp,200
https://www.usatoday.com/story/sports/2024/09/23/tufts-university-lacrosse-players-rhabdo-training/75347715007/,200
https://www.usatoday.com/ncaa/salaries/mens-baseketball/coach/,404
https://www.usatoday.com/story/entertainment/tv/2024/09/13/emily-in-paris-season-5/75112789007/,200
https://www.usatoday.com/story/tech/gaming/2024/05/16/minecraft-anniversary-google-easter-eggs/73705686007/,200
https://www.usatoday.com/tech/internet/multi-gig-internet/,200
https://www.usatoday.com/story/tech/gaming/2024/02/01/new-sonic-game-shadow-generations-state-of-play-2024/72436861007/,200
https://www.usatoday.com/story/news/nation/2024/09/13/train-hits-howitzer-video/75204319007/,200
https://www.usatoday.com/sitemap/2024/january/15/,200
https://www.usatoday.com/story/news/politics/elections/2024/10/01/norah-odonnell-vance-walz-debate-moderator/75447714007/,200
https://www.usatoday.com/story/money/2023/08/01/cvs-layoffs/70503609007/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/02/USAT/75487674007-storyful-313546-hero-cop-prevents-parents-worst-nightmare-as-he-rescues-child-with-autism-from-yard-poolmp-400-00-33-10-still-001.jpg?crop=1078%2C1078%2Cx438%2Cy1&width=120&height=120&format=pjpg&auto=webp,200
https://www.usatoday.com/tech/internet/dallas-internet-providers/,200
https://www.usatoday.com/story/news/politics/elections/2024/10/01/margaret-brennan-vp-debate/75454357007/,200
https://www.usatoday.com/story/tech/gaming/2024/02/21/epic-mickey-star-wars-battlefront-mother-3-nintendo-direct-showcase/72685264007/,200
https://www.usatoday.com/story/tech/gaming/2024/08/28/gamestop-retro-consoles-games/74990904007/,200
https://www.usatoday.com/story/news/2023/01/04/corrections-clarifications-2023/10981150002/,200
https://www.usatoday.com/sitemap/2024/january/27/,200
https://www.usatoday.com/story/news/nation/2024/09/24/loose-bull-caught-rodeo-north-attleboro/75360282007/,200
https://www.usatoday.com/tech/internet/best-internet-for-gaming/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/10/02/USAT/75483757007-20240311-t-000000-z-1799722382-hp-1-ek-3-b-0-frmzu-rtrmadp-3-awardsoscarsvanityfair.JPG?crop=3667%2C3666%2Cx550%2Cy0&width=120&height=120&format=pjpg&auto=webp,200
